date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/12/2025,72061524F00003,US Agency for International Development,79477408,40991782,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061524F00003&modNumber=P00002&idvAgencyID=&idvPIID=72062323D00010&contractType=AWARD,"EDUCATION DEVELOPMENT CENTER, INC.",USAID|KENYA AND EAST AFRICA KENYA PRIMARY LITERACY PROGRAM (USAID|KEA/KPLP)
2/12/2025,72061724F00001,US Agency for International Development,23996181,18571181,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061724F00001&modNumber=0&idvAgencyID=&idvPIID=72061724D00004&contractType=AWARD,BIXAL SOLUTIONS INCORPORATED,THE MEL TASK ORDER PROVIDES TECHNICAL SUPPORT TO THE USAID/UGANDA MISSION AND ITS IMPLEMENTING PARTNERS TO ADVANCE THE CDCS OBJECTIVES THROUGH STRENGTHENING EVIDENCE-BASED PROGRAMMING.
2/12/2025,7200AA22M00001,US Agency for International Development,67033810,41313156,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00001&modNumber=P00009&idvAgencyID=&idvPIID=47QRAD20D1100&contractType=AWARD,"GLOBAL SOLUTIONS VENTURES, LLC","THE CONTRACTOR SHALL PROVIDE SUPPORT SERVICES STAFF, FOR THE BUREAU FOR ASIA AS WELL AS THE AFGHANISTAN MISSION OF THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID).  SUPPORT STAFF WILL INCLUDE ADMINISTRATIVE, PROGRAMMATIC, AND TECHNICA"
2/12/2025,72067423C00003,US Agency for International Development,88993687,52736874,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067423C00003&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,EMPOWERING EAST AND CENTRAL AFRICA (EECA)
2/12/2025,72067424C00002,US Agency for International Development,73048710,67858286,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424C00002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"TETRA TECH ES, INC.",THE AWARD WILL CONTRIBUTE TO ADDRESSING THIS DEMAND BY ESTABLISHING A PARTNERSHIP MODEL BETWEEN POWER AFRICA COLLABORATORS AND WEST AFRICAN COUNTERPARTS. THIS MODEL AIMS TO FACILITATE THE TRANSITION TO A DECARBONIZED POWER SECTOR IN A JUST AND EQUITA
2/12/2025,72067425C00001,US Agency for International Development,83132725,59599256,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067425C00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"TETRA TECH ES, INC.","THE EMPOWER NIGERIA PROGRAM IS POWER AFRICAS FLAGSHIP PROGRAM IN NIGERIA, FURTHERING POWER AFRICAS WORK OF INCREASING AVAILABLE ON- AND OFF-GRID GENERATION CAPACITY, ACCESS TO ELECTRICITY AND SUPPORTING NIGERIAS TRANSITION TO A LOW-CARBON ELECTRIC"
2/6/2025,7200AA20M00010,US Agency for International Development,33337049,8256415,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20M00010&modNumber=P00017&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,ZEMITEK LLC,"NEW AFRICA INSTITUTIONAL AND TECHNICAL SUPPORT SERVICES (ITSS II) CONTRACT - THE TECHNICAL AND SUPPORT SERVICES PROVIDED UNDER THIS CONTRACT WILL ASSIST USAID IN ACHIEVING ITS PROGRAM PRIORITIES BY PROVIDING CONTRACTED TECHNICAL, PROFESSIONAL, OPERAT"
2/11/2025,7200AA22C00059,US Agency for International Development,24977316,7208840,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22C00059&modNumber=P00020&idvAgencyID=&idvPIID=&contractType=AWARD,ARTICUS SOLUTIONS LLC,"M/MS REQUIRES TECHNICAL AND ADMINISTRATIVE SUPPORT FOR SPECIFIC OPERATIONS, THE ATTACHED STATEMENT OF WORK (SOW) AND INDEPENDENT GOVERNMENT ESTIMATE (IGCE) WAS DEVELOPED FOR A SOLICITATION TO ESTABLISH A NEW CONTRACT.  THIS ISC AGREEMENT WILL ENABLE"
2/12/2025,7200AA19F00015,US Agency for International Development,20808711,8005539,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA19F00015&modNumber=P00017&idvAgencyID=&idvPIID=7200AA18D00010&contractType=AWARD,DEVTECH SYSTEMS INC,FAST-FISCAL ACCOUNTABILITY AND SUSTAINABLE TRADE CONTRACT WILL PROVIDE TECHNICAL ASSISTANCE TO USAID MISSIONS AS WELL AS TO SUPPORTING THE BUREAU IN ITS TECHNICAL LEADERSHIP ROLE.
2/12/2025,7200AA19F00024,US Agency for International Development,33657540,12776060,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA19F00024&modNumber=P00013&idvAgencyID=&idvPIID=7200AA18D00012&contractType=AWARD,"INTERNATIONAL DEVELOPMENT GROUP ADVISORY SERVICES, LLC","THE PURPOSE OF THIS TASK ORDER IS TO SUPPORT ASIA BUREAU IN ITS PROGRAMMING TO FACILITATE RAPID, SUSTAINABLE, AND EQUITABLE ECONOMIC GROWTH BY ENABLING USAID TO BRING A SYSTEMS APPROACH TO ADDRESSING PUBLIC FINANCIAL MANAGEMENT (PFM) OBJECTIVES UNDER"
2/12/2025,7200AA19F50037,US Agency for International Development,13437806,6688205,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA19F50037&modNumber=P00020&idvAgencyID=&idvPIID=7200AA19A00004&contractType=AWARD,ZEMITEK LLC,DEVELOPMENT AND DELIVERY OF TRAINING COURSES FOR THE  ACQUISITION AND ASSISTANCE WORKFORCE WORLDWIDE COMING FROM  M/OAA WASHINGTON DC AREA.
2/12/2025,7200AA19M00017,US Agency for International Development,33535180,11249370,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA19M00017&modNumber=P00023&idvAgencyID=&idvPIID=GS00F280GA&contractType=AWARD,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.","TO PROVIDE MONITORING, EVALUATION, AND LEARNING SERVICES FOR THE MIDDLE EAST AND NORTH AFRICA"
2/12/2025,7200AA20F00013,US Agency for International Development,29710621,9478926,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20F00013&modNumber=P00022&idvAgencyID=&idvPIID=7200AA19D00029&contractType=AWARD,"TETRA TECH ES, INC.",SCALING UP RENEWABLE ENERGY II (SURE II) TASK ORDER - ENERGY II IDIQ
2/12/2025,7200AA21C00050,US Agency for International Development,24999998,10169386,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA21C00050&modNumber=P00022&idvAgencyID=&idvPIID=&contractType=AWARD,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC","IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW), ATTACHED HERETO AND MADE A PART OF THE CONTRACT, THIS AWARD IS FOR A ONE (1) YEAR BASE AND FOUR (4) ONE YEAR OPTIONS, SHOULD THE GOVERNMENT ELECT TO EXERCISE ITS OPTIONS FOR INSTRUCTIONAL SERVICES CONTR"
2/12/2025,7200AA21N00001,US Agency for International Development,20629534,8398733,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA21N00001&modNumber=P00017&idvAgencyID=&idvPIID=47QRAD20D1105&contractType=AWARD,ENCOMPASS LLC,"EEI/CCS TECHNICAL, OPERATIONAL AND PROGRAMMATIC SUPPORT (TOPS) INSTITUTIONAL SUPPORT CONTRACT. THE PURPOSE OF TOPS WOULD BE TO PROVIDE STAFFING, TECHNICAL, AND ADMINISTRATIVE SUPPORT TO DDI/EEI TEAMS AND MISSIONS THROUGH PROVISION OF LONG- AND SHORT-"
2/12/2025,7200AA22C00050,US Agency for International Development,25000000,16699401,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22C00050&modNumber=P00021&idvAgencyID=&idvPIID=&contractType=AWARD,"EAGLE HEALTH, LLC",THIS ACTIVITY WOULD BE A CONTRACT AWARDED THROUGH A SECTION 8(A) SET-ASIDE UNDER A GSA SCHEDULE. THE TOTAL ESTIMATED INITIAL CONTRIBUTION FROM THE U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID) TO THE INSTITUTIONAL SUPPORT CONTRACT WOULD BE $5M W
2/12/2025,7200AA22C00051,US Agency for International Development,27689903,14833791,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22C00051&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,CHUGACH TECHNICAL SOLUTIONS LLC,"UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT, BUREAU FOR MANAGEMENT SEEKS TO PROVIDE ADMINISTRATIVE, ANALYTICAL, AND TECHNICAL STAFFING SUPPORT TO USAID, M BUREAU, AND SELECT OPERATING UNITS AND TO A LIMITED EXTENT, SURGE STAFFING SUPPORT THROU"
2/12/2025,7200AA22F00014,US Agency for International Development,18708951,5874345,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F00014&modNumber=P00007&idvAgencyID=&idvPIID=7200AA20D00013&contractType=AWARD,INTEGRITY GLOBAL INC.,TASK ORDER UNDER THE PPL EVAL-ME II IDIQ
2/12/2025,7200AA22F00016,US Agency for International Development,22374322,12633067,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F00016&modNumber=P00005&idvAgencyID=&idvPIID=7200AA20D00018&contractType=AWARD,"MAKING CENTS INTERNATIONAL, INC.","THE INCLUSIVE DEVELOPMENT ACTIVITY FOR MISSION SUPPORT TASK ORDER IS THE ID HUB'S NEW MECHANISM THAT PROVIDES TECHNICAL ASSISTANCE IN THE FORM OF EVALUATION, RESEARCH, PROGRAM DESIGN, AND DOCUMENTATION FOR USAID OPERATING UNITS SEEKING TO IMPROV"
2/12/2025,7200AA22F50030,US Agency for International Development,20737879,15768245,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22F50030&modNumber=P00004&idvAgencyID=&idvPIID=7200AA22A00006&contractType=AWARD,ENCOMPASS LLC,"THE GOAL OF THE WTS BPA UNDER WHICH THIS ORDER IS BEING ISSUED IS TO PROVIDE HIGH QUALITY TRAINING SERVICES AND SUPPORT TO USAID OFFICES WORLDWIDE.  THE AGENCY IS OPERATING IN AN ENVIRONMENT WHERE INNOVATIVE APPROACHES, EMPLOYEE WELL-BEING, AND SECUR"
2/12/2025,7200AA22M00015,US Agency for International Development,12499477,7024477,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00015&modNumber=P00005&idvAgencyID=&idvPIID=47QRAD20D1074&contractType=AWARD,BIXAL SOLUTIONS INCORPORATED,"FOLLOW-ON SERVIR SUPPORT SERVICES CONTRACT AWARD WILL HELP THE GLOBAL SERVIR NETWORK WITH COMMUNICATIONS AND OUTREACH, KNOWLEDGE MANAGEMENT AND LEARNING EXCHANGES, MONITORING, EVALUATION AND LEARNING."
2/12/2025,7200AA22N00002,US Agency for International Development,42215853,15314997,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00002&modNumber=P00010&idvAgencyID=&idvPIID=47QRAD20DU128&contractType=AWARD,DAI GLOBAL LLC,"NEW AWARD CALLED ADVANCING CAPACITY FOR THE ENVIRONMENT THAT WILL SUPPORT THE ABILITY TO PLAN, IMPLEMENT, AND COMMUNICATE EFFECTIVE PROGRAMMING IN THE CLIMATE CHANGE, BIODIVERSITY, ENVIRONMENT, ENERGY, AND INFRASTRUCTURE SECTORS. THE PROGRAM WILL PRI"
2/12/2025,7200AA23C00024,US Agency for International Development,21117962,14550669,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00024&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,CHUGACH DYNAMIC SOLUTIONS LLC,CAR ACCOUNTING SUPPORT SERVICES CONTRACT
2/12/2025,7200AA23C00042,US Agency for International Development,24277436,12989209,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23C00042&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,"CHICKASAW STRATEGIC POINTE, LLC",EUROPE AND EURASIA INSTITUTIONAL SUPPORT CONTRACT
2/12/2025,7200AA23M00006,US Agency for International Development,281622,184013,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00006&modNumber=P00001&idvAgencyID=&idvPIID=GS07F446AA&contractType=AWARD,THE DESIGNPOND,GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE AGENCY FINANCIAL REPORT (AFR) AND OPTIONAL GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE SUMMARY PERFORMANCE FINANCIAL INFORMATION (SUMMARY REPORT) WITH STANDARDS SET FORTH IN OMB CIRCULAR A
2/12/2025,7200AA23M00013,US Agency for International Development,8668047,6651393,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00013&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA23D003U&contractType=AWARD,DEVTECH SYSTEMS INC,"PROVIDES EDUCATION TECHNICAL AND SUPPORT SERVICES AS NEEDED INCLUDING BUT NOT LIMITED TO MONITORING, EVALUATION, RESEARCH, LEARNING, PROFESSIONAL DEVELOPMENT, EVENT LOGISTICS SUPPORT, AND TRANSLATION TO THE USAID LAC BUREAU AND FOR OPERATING UNITS AN"
2/12/2025,7200AA23M00014,US Agency for International Development,30600020,16439605,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00014&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0294V&contractType=AWARD,SOCIAL IMPACT INC,"THE PURPOSE OF THIS CONTRACT(S) IS TO ACQUIRE SERVICES THAT WILL CONTINUE TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AS WELL AS PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD. DG LER III SUPPORTS US"
2/12/2025,7200AA24M00017,US Agency for International Development,7230172,7099468,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00017&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D009L&contractType=AWARD,"CONSENSUS SOLUTIONS, LLC","THIS CO-CREATION AND CO-DESIGN TRAINING SERVICES AWARD IS TO PROVIDE SUPPORT AND SPECIALIZED TRAINING IN STRATEGIC DESIGN AND LEARNING TO DEVELOP AND DISSEMINATE NEW AND INNOVATIVE TOOLS AND GUIDANCE, DELIVER TRAININGS AND WORKSHOPS, AND SEND WHEN RE"
2/12/2025,7200AA24P00065,US Agency for International Development,120671,97941,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00065&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,AGENCE FRANCE PRESSE,FIVE YEAR SUBSCRIPTION FOR A SEARCHABLE DATABASE OF PROFESSIONAL NEWS/EDITORIAL PHOTOS.
2/12/2025,72051922F00003,US Agency for International Development,18541219,8161145,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051922F00003&modNumber=P00011&idvAgencyID=&idvPIID=7200AA20D00011&contractType=AWARD,ENCOMPASS LLC,"THE INITIAL SUB OBLIGATION OF $6,000,000.37 WILL COVER UP TO 24 MONTHS FOR CLIN 1 ($16,000,000) OF FUNDING WHICH IS IN COMPLIANCE WITH FORWARD FUNDING POLICY. THE MONITORING, EVALUATION AND LEARNING (MEL) MECHANISM IS A 5-YEAR INSTRUMENT TO BE MANAG"
2/12/2025,72066322C00001,US Agency for International Development,19993910,7101220,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066322C00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,LINC LLC,USAID RESILIENCE PLATFORM ACTIVITY
2/12/2025,72066922F00004,US Agency for International Development,19635380,6497546,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066922F00004&modNumber=P00006&idvAgencyID=&idvPIID=7200AA20D00026&contractType=AWARD,INTERNATIONAL BUSINESS INITIATIVES LLC,"PPD : NEW AWARD - DATA, EVALUATION, LEARNING AND TECHNICAL ASSISTANCE (DELTA)"
2/12/2025,72066923C00002,US Agency for International Development,23499266,8998782,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066923C00002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,FAMILY HEALTH INTERNATIONAL,"USAID LIBERIA ESSA SEEKS TO BUILD A MORE CAPABLE EDUCATION SYSTEM THAT FUNCTIONS BETTER AT COUNTY AND DISTRICT LEVELS TO DRIVE, MEASURE AND INCENTIVIZE DELIVERY OF QUALITY AND INCLUSIVE EDUCATION."
2/12/2025,72066923F00001,US Agency for International Development,17999647,10922539,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066923F00001&modNumber=P00003&idvAgencyID=&idvPIID=7200AA21D00016&contractType=AWARD,DAI GLOBAL LLC,"DRG: THE PURPOSE OF THIS ACTIVITY TO ACQUIRE AND PROVIDE EXPERT TECHNICAL SERVICES TO THE GOVERNMENT OF LIBERIA (GOL) TO IMPROVE THE CAPACITIES OF TARGETED GOL MINISTRIES, AGENCIES, AND COMMISSIONS (MACS), TO FORMULATE AND ADMINISTER SOUND TAX POLICI"
2/12/2025,72068822C00001,US Agency for International Development,37276048,15656468,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068822C00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"ARD, INC.","THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SERVICES FOR THE IMPLEMENTATION OF THE USAID/MALI ANKA JIKO ACTIVITY WHICH AIMS TO IMPROVE THE GOVERNANCE OF RURAL WATER AND SANITATION INFRASTRUCTURE IN ORDER FOR RURAL MALIAN COMMUNITIES TO CONSTRUCT, MAIN"
2/12/2025,72068823C00002,US Agency for International Development,21517786,7365924,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068823C00002&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,SOCIAL IMPACT INC,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SERVICES FOR THE IMPLEMENTATION OF THE USAID MONITORING, EVALUATION AND LEARNING ACTIVITY WHICH AIMS TO SUPPORT THE MISSION PROJECT DESIGN, PERFORMANCE MONITORING AND EVALUATION, AND OPERATIONAL LEARNING AND"
2/12/2025,72068824C00001,US Agency for International Development,14284946,9285362,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068824C00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.",THE PURPOSE OF THE USAID SALAM IS TO  IS TO IMPROVE THE SOCIAL COHESION IN CONFLICT AFFECTED AREAS IN CENTRAL MALI.   THIS AWARD WILL CONTRIBUTE DIRECTLY AND IS CONSIDERED CRITICAL TO THE ACHIEVEMENT OF USAID TWO INTERMEDIATE RESULTS: (1) EMPOWERED
2/12/2025,72068824F00001,US Agency for International Development,14999471,8572343,2/12/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068824F00001&modNumber=P00003&idvAgencyID=&idvPIID=7200AA22D00003&contractType=AWARD,DEXIS INTERACTIVE LLC,"THE OBJECTIVE OF THIS CONTRACT IS TO WORK WITH THE FORMAL AND INFORMAL JUSTICE SECTOR TO: A) STRENGTHEN THE JUSTICE SECTOR INSTITUTIONS CAPABLE OF DELIVERING MORE EFFECTIVELY, INCLUDING THE MINISTRY OF JUSTICE (MOJ), COURTS AND POTENTIAL NEW INSTITUT"
2/12/2025,72062422F00001,US Agency for International Development,18543079,8831784,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72062422F00001&modNumber=P00006&idvAgencyID=&idvPIID=7200AA20D00016&contractType=AWARD,"KHULISA MANAGEMENT SERVICES, INC.","THE PURPOSE OF THIS TASK ORDER, PEACE THROUGH EVALUATION, LEARNING, AND ADAPTATION II ACTIVITY (PELA II), IS TO ACQUIRE TECHNICAL SERVICES UNDER THE PPL MONITORING AND EVALUATION INDEFINITE DELIVERY INDEFINITE QUANTITY (EVAL-ME II IDIQ) CONTRACT TO S"
2/12/2025,72052222F00006,US Agency for International Development,24560816,8637825,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052222F00006&modNumber=P00003&idvAgencyID=&idvPIID=7200AA20D00026&contractType=AWARD,INTERNATIONAL BUSINESS INITIATIVES LLC,"MESCLA 2.0 - MONITORING AND EVALUATION AND COLLABORATING, LEARNING & ADAPTING (CLA) ACTIVITY"
2/12/2025,72052122F00001,US Agency for International Development,19996085,5609563,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052122F00001&modNumber=P00010&idvAgencyID=&idvPIID=7200AA20D00026&contractType=AWARD,INTERNATIONAL BUSINESS INITIATIVES LLC,"SERVICES REQUESTED INCLUDE TECHNICAL EVALUATION, SURVEY AND STUDY SUPPORT, CAPACITY BUILDING AND LEARNING EVENTS, AND IN-COUNTRY THIRD PARTY MONITORING (TPM) OF SOME USAID ACTIVITIES IN HAITI, WHICH AT TIMES IS A NON-PERMISSIVE ENVIRONMENT."
2/12/2025,72051924F00006,US Agency for International Development,11284730,2884730,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F00006&modNumber=P00002&idvAgencyID=&idvPIID=7200AA22D00009&contractType=AWARD,DAI GLOBAL LLC,USAID GOVERNANCE AND ACCOUNTABILITY OF WATER SERVICES ACTIVITY
2/12/2025,72051924F50018,US Agency for International Development,65295,21765,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50018&modNumber=0&idvAgencyID=&idvPIID=72051924A00016&contractType=AWARD,MUKUNDA P SITAULA,REQUEST FOR BPA CALL ORDER TO PROVIDE SUPPORT UNDER THE HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES.
2/12/2025,72051925F00001,US Agency for International Development,15992643,11742643,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051925F00001&modNumber=P00001&idvAgencyID=&idvPIID=72051924D00003&contractType=AWARD,DAI GLOBAL LLC,"USAID INVESTMENT PROMOTION PROJECT IS AIMED AT INCREASING PRIVATE INVESTMENT IN DEVELOPMENTALLY IMPACTFUL SECTORS TO GROW BUSINESSES, CREATE JOBS AND EXPAND ECONOMIC GROWTH."
2/12/2025,72051422F00005,US Agency for International Development,40000000,12148410,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051422F00005&modNumber=P00006&idvAgencyID=&idvPIID=72051421D00008&contractType=AWARD,"CHEMONICS INTERNATIONAL, INC.","THE PURPOSE OF THIS ACTIVITY IS TO IMPROVE THE SOCIAL AND ECONOMIC INCLUSION OF SEDENTARY MIGRANTS, COLOMBIAN RETURNEES, AND RECEPTOR COMMUNITY MEMBERS.  IT WILL ACHIEVE THIS BY ENGAGING THE PRIVATE SECTOR IN THE CREATION OF MARKET-DRIVEN, LICIT AND"
